,extent_million_sq_km,date
7379,9.11,2003-07-17
7380,9.007,2003-07-18
7381,8.951,2003-07-19
7382,8.862,2003-07-20
7383,8.751,2003-07-21
7384,8.646,2003-07-22
7385,8.53,2003-07-23
7386,8.408,2003-07-24
7387,8.298,2003-07-25
7388,8.305,2003-07-26
7389,8.294,2003-07-27
7390,8.234,2003-07-28
7391,8.148,2003-07-29
7392,8.059,2003-07-30
7393,7.947,2003-07-31
7394,7.788,2003-08-01
7395,7.722,2003-08-02
7396,7.555,2003-08-03
7397,7.601,2003-08-04
7398,7.538,2003-08-05
7399,7.51,2003-08-06
7400,7.299,2003-08-07
7401,7.202,2003-08-08
7402,7.17,2003-08-09
7403,7.109,2003-08-10
7404,7.1,2003-08-11
7405,7.103,2003-08-12
7406,6.968,2003-08-13
7407,6.953,2003-08-14
7408,6.848,2003-08-15
7409,6.817,2003-08-16
7410,6.758,2003-08-17
7411,6.818,2003-08-18
7412,6.7,2003-08-19
7413,6.633,2003-08-20
7414,6.638,2003-08-21
7415,6.615,2003-08-22
7416,6.559,2003-08-23
7417,6.547,2003-08-24
7418,6.54,2003-08-25
7419,6.583,2003-08-26
7420,6.511,2003-08-27
7421,6.495,2003-08-28
7422,6.476,2003-08-29
7423,6.461,2003-08-30
7424,6.395,2003-08-31
7425,6.283,2003-09-01
7426,6.321,2003-09-02
7427,6.252,2003-09-03
7428,6.241,2003-09-04
7429,6.165,2003-09-05
7430,6.113,2003-09-06
7431,6.093,2003-09-07
7432,6.11,2003-09-08
7433,6.103,2003-09-09
7434,6.065,2003-09-10
7435,6.04,2003-09-11
7436,6.055,2003-09-12
7437,6.103,2003-09-13
7438,6.023,2003-09-14
7439,6.032,2003-09-15
7440,6.037,2003-09-16
7441,5.969,2003-09-17
7442,5.975,2003-09-18
7443,6.095,2003-09-19
7444,6.16,2003-09-20
7445,6.093,2003-09-21
7446,5.998,2003-09-22
7447,6.033,2003-09-23
7448,6.051,2003-09-24
7449,6.149,2003-09-25
7450,6.133,2003-09-26
7451,6.125,2003-09-27
7452,6.169,2003-09-28
7453,6.201,2003-09-29
7454,6.296,2003-09-30
7455,6.441,2003-10-01
7456,6.484,2003-10-02
7457,6.572,2003-10-03
7458,6.643,2003-10-04
7459,6.764,2003-10-05
7460,6.829,2003-10-06
7461,6.911,2003-10-07
7462,6.985,2003-10-08
7463,6.958,2003-10-09
7464,7.003,2003-10-10
7465,7.076,2003-10-11
7466,7.144,2003-10-12
7467,7.36,2003-10-13
7468,7.582,2003-10-14
7469,7.688,2003-10-15
7470,7.813,2003-10-16
7471,7.937,2003-10-17
7472,8.111,2003-10-18
7473,8.275,2003-10-19
7474,8.431,2003-10-20
7475,8.575,2003-10-21
7476,8.672,2003-10-22
7477,8.822,2003-10-23
7478,8.923,2003-10-24
7479,8.919,2003-10-25
7480,8.945,2003-10-26
7481,9.009,2003-10-27
7482,9.044,2003-10-28
7483,9.075,2003-10-29
7484,9.113,2003-10-30
7485,9.193,2003-10-31
7486,9.367,2003-11-01
7487,9.473,2003-11-02
7488,9.438,2003-11-03
7489,9.481,2003-11-04
7490,9.435,2003-11-05
7491,9.441,2003-11-06
7492,9.5,2003-11-07
7493,9.602,2003-11-08
7494,9.607,2003-11-09
7495,9.685,2003-11-10
7496,9.748,2003-11-11
7497,9.81,2003-11-12
7498,9.903,2003-11-13
7499,9.986,2003-11-14
7500,10.063,2003-11-15
7501,10.173,2003-11-16
7502,10.274,2003-11-17
7503,10.335,2003-11-18
7504,10.35,2003-11-19
7505,10.388,2003-11-20
7506,10.397,2003-11-21
7507,10.45,2003-11-22
7508,10.5,2003-11-23
7509,10.585,2003-11-24
7510,10.702,2003-11-25
7511,10.833,2003-11-26
7512,10.918,2003-11-27
7513,11.004,2003-11-28
7514,11.141,2003-11-29
7515,11.171,2003-11-30
7516,11.327,2003-12-01
7517,11.402,2003-12-02
7518,11.581,2003-12-03
7519,11.736,2003-12-04
7520,11.73,2003-12-05
7521,11.749,2003-12-06
7522,11.896,2003-12-07
7523,11.987,2003-12-08
7524,12.063,2003-12-09
7525,12.129,2003-12-10
7526,12.26,2003-12-11
7527,12.397,2003-12-12
7528,12.436,2003-12-13
7529,12.503,2003-12-14
7530,12.625,2003-12-15
7531,12.752,2003-12-16
7532,12.881,2003-12-17
7533,12.918,2003-12-18
7534,12.97,2003-12-19
7535,12.88,2003-12-20
7536,13.034,2003-12-21
7537,13.14,2003-12-22
7538,13.23,2003-12-23
7539,13.306,2003-12-24
7540,13.289,2003-12-25
7541,13.308,2003-12-26
7542,13.272,2003-12-27
7543,13.352,2003-12-28
7544,13.379,2003-12-29
7545,13.32,2003-12-30
7546,13.387,2003-12-31
7547,13.502,2004-01-01
7548,13.538,2004-01-02
7549,13.502,2004-01-03
7550,13.59,2004-01-04
7551,13.617,2004-01-05
7552,13.594,2004-01-06
7553,13.631,2004-01-07
7554,13.749,2004-01-08
7555,13.794,2004-01-09
7556,13.842,2004-01-10
7557,13.917,2004-01-11
7558,13.991,2004-01-12
7559,14.075,2004-01-13
7560,14.148,2004-01-14
7561,14.056,2004-01-15
7562,14.203,2004-01-16
7563,14.077,2004-01-17
7564,14.139,2004-01-18
7565,14.203,2004-01-19
7566,14.28,2004-01-20
7567,14.233,2004-01-21
7568,14.237,2004-01-22
7569,14.32,2004-01-23
7570,14.321,2004-01-24
7571,14.217,2004-01-25
7572,14.321,2004-01-26
7573,14.366,2004-01-27
7574,14.342,2004-01-28
7575,14.337,2004-01-29
7576,14.28,2004-01-30
7577,14.397,2004-01-31
7578,14.36,2004-02-01
7579,14.389,2004-02-02
7580,14.497,2004-02-03
7581,14.515,2004-02-04
7582,14.53,2004-02-05
7583,14.564,2004-02-06
7584,14.691,2004-02-07
7585,14.692,2004-02-08
7586,14.787,2004-02-09
7587,14.827,2004-02-10
7588,14.862,2004-02-11
7589,14.947,2004-02-12
7590,15.021,2004-02-13
7591,15.024,2004-02-14
7592,15.034,2004-02-15
7593,15.029,2004-02-16
7594,15.037,2004-02-17
7595,15.028,2004-02-18
7596,15.088,2004-02-19
7597,15.082,2004-02-20
7598,15.147,2004-02-21
7599,15.165,2004-02-22
7600,15.15,2004-02-23
7601,15.169,2004-02-24
7602,15.144,2004-02-25
7603,15.169,2004-02-26
7604,15.185,2004-02-27
7605,15.187,2004-02-28
7606,15.197,2004-02-29
7607,15.104,2004-03-01
7608,15.068,2004-03-02
7609,15.052,2004-03-03
7610,15.004,2004-03-04
7611,15.04,2004-03-05
7612,15.117,2004-03-06
7613,15.157,2004-03-07
7614,15.161,2004-03-08
7615,15.269,2004-03-09
7616,15.3,2004-03-10
7617,15.191,2004-03-11
7618,15.085,2004-03-12
7619,14.854,2004-03-13
7620,14.89,2004-03-14
7621,14.908,2004-03-15
7622,14.944,2004-03-16
7623,15.013,2004-03-17
7624,14.943,2004-03-18
7625,14.941,2004-03-19
7626,14.955,2004-03-20
7627,14.954,2004-03-21
7628,14.844,2004-03-22
7629,14.824,2004-03-23
7630,14.882,2004-03-24
7631,14.958,2004-03-25
7632,15.048,2004-03-26
7633,15.016,2004-03-27
7634,14.83,2004-03-28
7635,14.793,2004-03-29
7636,14.784,2004-03-30
7637,14.841,2004-03-31
7638,14.742,2004-04-01
7639,14.735,2004-04-02
7640,14.68,2004-04-03
7641,14.682,2004-04-04
7642,14.669,2004-04-05
7643,14.595,2004-04-06
7644,14.504,2004-04-07
7645,14.461,2004-04-08
7646,14.421,2004-04-09
7647,14.325,2004-04-10
7648,14.119,2004-04-11
7649,13.948,2004-04-12
7650,13.883,2004-04-13
7651,13.9,2004-04-14
7652,13.861,2004-04-15
7653,13.821,2004-04-16
7654,13.768,2004-04-17
7655,13.715,2004-04-18
7656,13.778,2004-04-19
7657,13.767,2004-04-20
7658,13.682,2004-04-21
7659,13.649,2004-04-22
7660,13.556,2004-04-23
7661,13.554,2004-04-24
7662,13.577,2004-04-25
7663,13.5,2004-04-26
7664,13.52,2004-04-27
7665,13.443,2004-04-28
7666,13.43,2004-04-29
7667,13.335,2004-04-30
7668,13.203,2004-05-01
7669,13.113,2004-05-02
7670,13.129,2004-05-03
7671,13.128,2004-05-04
7672,13.019,2004-05-05
7673,12.97,2004-05-06
7674,12.901,2004-05-07
7675,12.781,2004-05-08
7676,12.796,2004-05-09
7677,12.706,2004-05-10
7678,12.709,2004-05-11
7679,12.632,2004-05-12
7680,12.563,2004-05-13
7681,12.529,2004-05-14
7682,12.48,2004-05-15
7683,12.476,2004-05-16
7684,12.43,2004-05-17
7685,12.437,2004-05-18
7686,12.394,2004-05-19
7687,12.334,2004-05-20
7688,12.352,2004-05-21
7689,12.292,2004-05-22
7690,12.261,2004-05-23
7691,12.242,2004-05-24
7692,12.215,2004-05-25
7693,12.198,2004-05-26
7694,12.283,2004-05-27
7695,12.209,2004-05-28
7696,12.229,2004-05-29
7697,12.194,2004-05-30
7698,12.106,2004-05-31
7699,11.965,2004-06-01
7700,11.96,2004-06-02
7701,11.923,2004-06-03
7702,11.914,2004-06-04
7703,11.862,2004-06-05
7704,11.851,2004-06-06
7705,11.814,2004-06-07
7706,11.807,2004-06-08
7707,11.769,2004-06-09
7708,11.723,2004-06-10
7709,11.683,2004-06-11
7710,11.688,2004-06-12
7711,11.616,2004-06-13
7712,11.576,2004-06-14
7713,11.558,2004-06-15
7714,11.534,2004-06-16
7715,11.444,2004-06-17
7716,11.363,2004-06-18
7717,11.352,2004-06-19
7718,11.304,2004-06-20
7719,11.234,2004-06-21
7720,11.243,2004-06-22
7721,11.127,2004-06-23
7722,10.974,2004-06-24
7723,10.942,2004-06-25
7724,10.911,2004-06-26
7725,10.849,2004-06-27
7726,10.807,2004-06-28
7727,10.805,2004-06-29
7728,10.814,2004-06-30
7729,10.633,2004-07-01
7730,10.542,2004-07-02
7731,10.402,2004-07-03
7732,10.349,2004-07-04
7733,10.277,2004-07-05
7734,10.288,2004-07-06
7735,10.218,2004-07-07
7736,10.132,2004-07-08
7737,10.039,2004-07-09
7738,9.963,2004-07-10
7739,9.867,2004-07-11
7740,9.799,2004-07-12
7741,9.713,2004-07-13
7742,9.529,2004-07-14
7743,9.518,2004-07-15
7744,9.492,2004-07-16
7745,9.328,2004-07-17
7746,9.185,2004-07-18
7747,9.168,2004-07-19
7748,9.061,2004-07-20
7749,9.028,2004-07-21
7750,8.935,2004-07-22
7751,8.881,2004-07-23
7752,8.82,2004-07-24
7753,8.76,2004-07-25
7754,8.653,2004-07-26
7755,8.466,2004-07-27
7756,8.431,2004-07-28
7757,8.364,2004-07-29
7758,8.311,2004-07-30
7759,8.22,2004-07-31
7760,8.125,2004-08-01
7761,7.954,2004-08-02
7762,7.864,2004-08-03
7763,7.795,2004-08-04
7764,7.74,2004-08-05
7765,7.609,2004-08-06
7766,7.472,2004-08-07
7767,7.388,2004-08-08
7768,7.261,2004-08-09
7769,7.213,2004-08-10
7770,7.15,2004-08-11
7771,7.057,2004-08-12
7772,6.985,2004-08-13
7773,6.865,2004-08-14
7774,6.878,2004-08-15
7775,6.683,2004-08-16
7776,6.68,2004-08-17
7777,6.607,2004-08-18
7778,6.58,2004-08-19
7779,6.492,2004-08-20
7780,6.425,2004-08-21
7781,6.344,2004-08-22
7782,6.302,2004-08-23
7783,6.284,2004-08-24
7784,6.224,2004-08-25
7785,6.215,2004-08-26
7786,6.181,2004-08-27
7787,6.058,2004-08-28
7788,6.033,2004-08-29
7789,6.021,2004-08-30
7790,6.015,2004-08-31
7791,5.93,2004-09-01
7792,5.967,2004-09-02
7793,5.926,2004-09-03
7794,5.946,2004-09-04
7795,5.963,2004-09-05
7796,5.94,2004-09-06
7797,5.902,2004-09-07
7798,5.927,2004-09-08
7799,5.906,2004-09-09
7800,5.83,2004-09-10
7801,5.809,2004-09-11
7802,5.807,2004-09-12
7803,5.84,2004-09-13
7804,5.855,2004-09-14
7805,5.853,2004-09-15
7806,5.803,2004-09-16
7807,5.803,2004-09-17
7808,5.77,2004-09-18
7809,5.771,2004-09-19
7810,5.821,2004-09-20
7811,6.034,2004-09-21
7812,5.97,2004-09-22
7813,6.0,2004-09-23
7814,6.112,2004-09-24
7815,6.183,2004-09-25
7816,6.247,2004-09-26
7817,6.32,2004-09-27
7818,6.397,2004-09-28
7819,6.442,2004-09-29
7820,6.461,2004-09-30
7821,6.621,2004-10-01
7822,6.713,2004-10-02
7823,6.839,2004-10-03
7824,6.821,2004-10-04
7825,6.899,2004-10-05
7826,7.039,2004-10-06
7827,7.204,2004-10-07
7828,7.289,2004-10-08
7829,7.357,2004-10-09
7830,7.464,2004-10-10
7831,7.607,2004-10-11
7832,7.74,2004-10-12
7833,7.846,2004-10-13
7834,7.894,2004-10-14
7835,7.92,2004-10-15
7836,7.982,2004-10-16
7837,8.11,2004-10-17
7838,8.219,2004-10-18
7839,8.21,2004-10-19
7840,8.169,2004-10-20
7841,8.242,2004-10-21
7842,8.329,2004-10-22
7843,8.432,2004-10-23
7844,8.617,2004-10-24
7845,8.685,2004-10-25
7846,8.742,2004-10-26
7847,8.798,2004-10-27
7848,8.88,2004-10-28
7849,8.987,2004-10-29
7850,8.984,2004-10-30
7851,9.045,2004-10-31
7852,9.16,2004-11-01
7853,9.289,2004-11-02
7854,9.407,2004-11-03
7855,9.54,2004-11-04
7856,9.734,2004-11-05
7857,9.806,2004-11-06
7858,9.809,2004-11-07
7859,9.923,2004-11-08
7860,9.91,2004-11-09
7861,10.052,2004-11-10
7862,10.144,2004-11-11
7863,10.232,2004-11-12
7864,10.224,2004-11-13
7865,10.299,2004-11-14
7866,10.346,2004-11-15
7867,10.419,2004-11-16
7868,10.43,2004-11-17
7869,10.471,2004-11-18
7870,10.501,2004-11-19
7871,10.607,2004-11-20
7872,10.674,2004-11-21
7873,10.683,2004-11-22
7874,10.704,2004-11-23
7875,10.839,2004-11-24
7876,10.97,2004-11-25
7877,11.046,2004-11-26
7878,11.146,2004-11-27
7879,11.243,2004-11-28
7880,11.325,2004-11-29
7881,11.365,2004-11-30
7882,11.629,2004-12-01
7883,11.791,2004-12-02
7884,11.872,2004-12-03
7885,12.06,2004-12-04
7886,12.046,2004-12-05
7887,12.112,2004-12-06
7888,12.132,2004-12-07
7889,12.219,2004-12-08
7890,12.328,2004-12-09
7891,12.32,2004-12-10
7892,12.466,2004-12-11
7893,12.434,2004-12-12
7894,12.524,2004-12-13
7895,12.57,2004-12-14
7896,12.72,2004-12-15
7897,12.629,2004-12-16
7898,12.687,2004-12-17
7899,12.693,2004-12-18
7900,12.705,2004-12-19
7901,12.767,2004-12-20
7902,12.834,2004-12-21
7903,12.965,2004-12-22
7904,12.958,2004-12-23
7905,12.974,2004-12-24
7906,12.827,2004-12-25
7907,12.814,2004-12-26
7908,12.973,2004-12-27
7909,13.046,2004-12-28
7910,12.989,2004-12-29
7911,13.058,2004-12-30
7912,13.019,2004-12-31
7913,13.16,2005-01-01
7914,13.163,2005-01-02
7915,13.293,2005-01-03
7916,13.313,2005-01-04
7917,13.383,2005-01-05
7918,13.324,2005-01-06
7919,13.452,2005-01-07
7920,13.404,2005-01-08
7921,13.431,2005-01-09
7922,13.503,2005-01-10
7923,13.55,2005-01-11
7924,13.516,2005-01-12
7925,13.656,2005-01-13
7926,13.62,2005-01-14
7927,13.604,2005-01-15
7928,13.74,2005-01-16
7929,13.809,2005-01-17
7930,13.711,2005-01-18
7931,13.705,2005-01-19
7932,13.765,2005-01-20
7933,13.705,2005-01-21
7934,13.764,2005-01-22
7935,13.851,2005-01-23
7936,13.963,2005-01-24
7937,13.981,2005-01-25
7938,13.892,2005-01-26
7939,13.931,2005-01-27
7940,14.064,2005-01-28
7941,14.097,2005-01-29
7942,14.136,2005-01-30
7943,14.019,2005-01-31
7944,14.031,2005-02-01
7945,14.071,2005-02-02
7946,14.145,2005-02-03
7947,14.128,2005-02-04
7948,14.107,2005-02-05
7949,14.076,2005-02-06
7950,14.089,2005-02-07
7951,14.171,2005-02-08
7952,14.259,2005-02-09
7953,14.296,2005-02-10
7954,14.278,2005-02-11
7955,14.302,2005-02-12
7956,14.332,2005-02-13
7957,14.405,2005-02-14
7958,14.456,2005-02-15
7959,14.515,2005-02-16
7960,14.467,2005-02-17
7961,14.415,2005-02-18
7962,14.427,2005-02-19
7963,14.469,2005-02-20
7964,14.454,2005-02-21
7965,14.431,2005-02-22
7966,14.541,2005-02-23
7967,14.592,2005-02-24
7968,14.652,2005-02-25
7969,14.737,2005-02-26
7970,14.815,2005-02-27
7971,14.779,2005-02-28
7972,14.874,2005-03-01
7973,14.926,2005-03-02
7974,14.84,2005-03-03
7975,14.851,2005-03-04
7976,14.9,2005-03-05
7977,14.903,2005-03-06
7978,14.906,2005-03-07
7979,14.935,2005-03-08
7980,14.993,2005-03-09
7981,14.891,2005-03-10
7982,14.95,2005-03-11
7983,14.992,2005-03-12
7984,14.893,2005-03-13
7985,14.761,2005-03-14
7986,14.708,2005-03-15
7987,14.712,2005-03-16
7988,14.73,2005-03-17
7989,14.642,2005-03-18
7990,14.556,2005-03-19
7991,14.475,2005-03-20
7992,14.442,2005-03-21
7993,14.435,2005-03-22
7994,14.434,2005-03-23
7995,14.437,2005-03-24
7996,14.432,2005-03-25
7997,14.41,2005-03-26
7998,14.393,2005-03-27
7999,14.422,2005-03-28
8000,14.509,2005-03-29
8001,14.508,2005-03-30
8002,14.425,2005-03-31
8003,14.398,2005-04-01
8004,14.314,2005-04-02
8005,14.414,2005-04-03
8006,14.396,2005-04-04
8007,14.43,2005-04-05
8008,14.369,2005-04-06
8009,14.342,2005-04-07
8010,14.345,2005-04-08
8011,14.279,2005-04-09
8012,14.194,2005-04-10
8013,14.248,2005-04-11
8014,14.206,2005-04-12
8015,14.142,2005-04-13
8016,14.142,2005-04-14
8017,14.038,2005-04-15
8018,14.009,2005-04-16
8019,14.013,2005-04-17
8020,14.003,2005-04-18
8021,13.965,2005-04-19
8022,14.023,2005-04-20
8023,14.016,2005-04-21
8024,13.954,2005-04-22
8025,13.88,2005-04-23
8026,13.927,2005-04-24
8027,13.908,2005-04-25
8028,13.795,2005-04-26
8029,13.782,2005-04-27
8030,13.737,2005-04-28
8031,13.725,2005-04-29
8032,13.701,2005-04-30
8033,13.581,2005-05-01
8034,13.464,2005-05-02
8035,13.397,2005-05-03
8036,13.314,2005-05-04
8037,13.264,2005-05-05
8038,13.247,2005-05-06
8039,13.211,2005-05-07
8040,13.205,2005-05-08
8041,13.215,2005-05-09
8042,13.227,2005-05-10
8043,13.119,2005-05-11
8044,13.109,2005-05-12
8045,13.108,2005-05-13
8046,13.083,2005-05-14
8047,13.025,2005-05-15
8048,12.945,2005-05-16
8049,12.906,2005-05-17
8050,12.911,2005-05-18
8051,12.87,2005-05-19
8052,12.861,2005-05-20
8053,12.795,2005-05-21
8054,12.688,2005-05-22
8055,12.615,2005-05-23
8056,12.552,2005-05-24
8057,12.548,2005-05-25
8058,12.429,2005-05-26
8059,12.402,2005-05-27
8060,12.365,2005-05-28
8061,12.352,2005-05-29
8062,12.267,2005-05-30
8063,12.169,2005-05-31
8064,12.019,2005-06-01
8065,11.899,2005-06-02
8066,11.785,2005-06-03
8067,11.736,2005-06-04
8068,11.705,2005-06-05
8069,11.637,2005-06-06
8070,11.625,2005-06-07
8071,11.53,2005-06-08
8072,11.53,2005-06-09
8073,11.477,2005-06-10
8074,11.468,2005-06-11
8075,11.456,2005-06-12
8076,11.369,2005-06-13
8077,11.338,2005-06-14
8078,11.261,2005-06-15
8079,11.184,2005-06-16
8080,11.145,2005-06-17
8081,11.12,2005-06-18
8082,11.056,2005-06-19
8083,10.965,2005-06-20
8084,10.913,2005-06-21
8085,10.853,2005-06-22
8086,10.794,2005-06-23
8087,10.702,2005-06-24
8088,10.627,2005-06-25
8089,10.56,2005-06-26
8090,10.397,2005-06-27
8091,10.265,2005-06-28
8092,10.234,2005-06-29
8093,10.211,2005-06-30
8094,9.971,2005-07-01
8095,9.878,2005-07-02
8096,9.823,2005-07-03
8097,9.738,2005-07-04
8098,9.669,2005-07-05
8099,9.508,2005-07-06
8100,9.406,2005-07-07
8101,9.355,2005-07-08
8102,9.265,2005-07-09
8103,9.197,2005-07-10
8104,9.167,2005-07-11
8105,9.168,2005-07-12
8106,9.068,2005-07-13
8107,9.043,2005-07-14
8108,8.857,2005-07-15
8109,8.755,2005-07-16
8110,8.687,2005-07-17
8111,8.544,2005-07-18
8112,8.559,2005-07-19
8113,8.419,2005-07-20
8114,8.022,2005-07-21
8115,7.961,2005-07-22
8116,7.872,2005-07-23
8117,7.783,2005-07-24
8118,7.772,2005-07-25
8119,7.704,2005-07-26
8120,7.538,2005-07-27
8121,7.495,2005-07-28
8122,7.408,2005-07-29
8123,7.303,2005-07-30
8124,7.176,2005-07-31
8125,7.107,2005-08-01
8126,7.042,2005-08-02
8127,7.014,2005-08-03
8128,7.031,2005-08-04
8129,6.92,2005-08-05
8130,6.771,2005-08-06
8131,6.715,2005-08-07
8132,6.662,2005-08-08
8133,6.577,2005-08-09
8134,6.494,2005-08-10
8135,6.433,2005-08-11
8136,6.384,2005-08-12
8137,6.377,2005-08-13
8138,6.373,2005-08-14
8139,6.301,2005-08-15
8140,6.282,2005-08-16
8141,6.168,2005-08-17
8142,6.122,2005-08-18
8143,6.046,2005-08-19
8144,6.039,2005-08-20
8145,6.017,2005-08-21
8146,6.031,2005-08-22
8147,6.004,2005-08-23
8148,5.951,2005-08-24
8149,5.879,2005-08-25
8150,5.87,2005-08-26
8151,5.839,2005-08-27
8152,5.839,2005-08-28
8153,5.765,2005-08-29
8154,5.642,2005-08-30
8155,5.64,2005-08-31
8156,5.654,2005-09-01
8157,5.615,2005-09-02
8158,5.631,2005-09-03
8159,5.655,2005-09-04
8160,5.655,2005-09-05
8161,5.677,2005-09-06
8162,5.593,2005-09-07
8163,5.614,2005-09-08
8164,5.582,2005-09-09
8165,5.627,2005-09-10
8166,5.601,2005-09-11
8167,5.538,2005-09-12
8168,5.51,2005-09-13
8169,5.493,2005-09-14
8170,5.47,2005-09-15
8171,5.438,2005-09-16
8172,5.382,2005-09-17
8173,5.324,2005-09-18
8174,5.322,2005-09-19
8175,5.314,2005-09-20
8176,5.316,2005-09-21
8177,5.317,2005-09-22
8178,5.333,2005-09-23
8179,5.351,2005-09-24
8180,5.382,2005-09-25
8181,5.427,2005-09-26
8182,5.489,2005-09-27
8183,5.512,2005-09-28
8184,5.599,2005-09-29
8185,5.692,2005-09-30
8186,5.836,2005-10-01
8187,5.88,2005-10-02
8188,5.98,2005-10-03
8189,6.03,2005-10-04
8190,6.044,2005-10-05
8191,6.124,2005-10-06
8192,6.187,2005-10-07
8193,6.236,2005-10-08
8194,6.326,2005-10-09
8195,6.434,2005-10-10
8196,6.489,2005-10-11
8197,6.594,2005-10-12
8198,6.693,2005-10-13
8199,6.855,2005-10-14
8200,6.996,2005-10-15
8201,7.075,2005-10-16
8202,7.201,2005-10-17
8203,7.338,2005-10-18
8204,7.509,2005-10-19
8205,7.757,2005-10-20
8206,8.054,2005-10-21
8207,8.264,2005-10-22
8208,8.439,2005-10-23
8209,8.609,2005-10-24
8210,8.701,2005-10-25
8211,8.776,2005-10-26
8212,8.885,2005-10-27
8213,9.006,2005-10-28
8214,9.124,2005-10-29
8215,9.222,2005-10-30
8216,9.247,2005-10-31
8217,9.336,2005-11-01
8218,9.408,2005-11-02
8219,9.51,2005-11-03
8220,9.557,2005-11-04
8221,9.611,2005-11-05
8222,9.707,2005-11-06
8223,9.836,2005-11-07
8224,9.853,2005-11-08
8225,9.916,2005-11-09
8226,9.936,2005-11-10
8227,9.933,2005-11-11
8228,9.958,2005-11-12
8229,10.012,2005-11-13
8230,9.976,2005-11-14
8231,10.05,2005-11-15
8232,10.144,2005-11-16
8233,10.189,2005-11-17
8234,10.182,2005-11-18
8235,10.272,2005-11-19
8236,10.309,2005-11-20
8237,10.431,2005-11-21
8238,10.569,2005-11-22
8239,10.733,2005-11-23
8240,10.757,2005-11-24
8241,10.862,2005-11-25
8242,11.063,2005-11-26
8243,11.015,2005-11-27
8244,11.086,2005-11-28
8245,11.135,2005-11-29
8246,11.144,2005-11-30
8247,11.306,2005-12-01
8248,11.398,2005-12-02
8249,11.356,2005-12-03
8250,11.397,2005-12-04
8251,11.504,2005-12-05
8252,11.538,2005-12-06
8253,11.709,2005-12-07
8254,11.763,2005-12-08
8255,11.729,2005-12-09
8256,11.776,2005-12-10
8257,11.83,2005-12-11
8258,11.968,2005-12-12
8259,12.033,2005-12-13
8260,12.244,2005-12-14
8261,12.412,2005-12-15
8262,12.344,2005-12-16
8263,12.405,2005-12-17
8264,12.482,2005-12-18
8265,12.456,2005-12-19
8266,12.466,2005-12-20
8267,12.527,2005-12-21
8268,12.6,2005-12-22
8269,12.619,2005-12-23
8270,12.625,2005-12-24
8271,12.754,2005-12-25
8272,12.872,2005-12-26
8273,12.946,2005-12-27
8274,12.94,2005-12-28
8275,12.976,2005-12-29
8276,13.016,2005-12-30
8277,13.065,2005-12-31
8278,13.16,2006-01-01
8279,13.21,2006-01-02
8280,13.267,2006-01-03
8281,13.307,2006-01-04
8282,13.314,2006-01-05
8283,13.265,2006-01-06
8284,13.301,2006-01-07
8285,13.292,2006-01-08
8286,13.336,2006-01-09
8287,13.431,2006-01-10
8288,13.491,2006-01-11
8289,13.535,2006-01-12
8290,13.424,2006-01-13
8291,13.44,2006-01-14
8292,13.474,2006-01-15
8293,13.451,2006-01-16
8294,13.445,2006-01-17
8295,13.307,2006-01-18
8296,13.431,2006-01-19
8297,13.337,2006-01-20
8298,13.317,2006-01-21
8299,13.472,2006-01-22
8300,13.592,2006-01-23
8301,13.521,2006-01-24
8302,13.546,2006-01-25
8303,13.658,2006-01-26
8304,13.719,2006-01-27
8305,13.775,2006-01-28
8306,13.856,2006-01-29
8307,13.801,2006-01-30
8308,13.958,2006-01-31
8309,14.081,2006-02-01
8310,14.118,2006-02-02
8311,14.159,2006-02-03
8312,14.176,2006-02-04
8313,14.28,2006-02-05
8314,14.292,2006-02-06
8315,14.251,2006-02-07
8316,14.228,2006-02-08
8317,14.335,2006-02-09
8318,14.347,2006-02-10
8319,14.381,2006-02-11
8320,14.444,2006-02-12
8321,14.495,2006-02-13
8322,14.437,2006-02-14
8323,14.378,2006-02-15
8324,14.39,2006-02-16
8325,14.486,2006-02-17
8326,14.42,2006-02-18
8327,14.277,2006-02-19
8328,14.286,2006-02-20
8329,14.34,2006-02-21
8330,14.378,2006-02-22
8331,14.342,2006-02-23
8332,14.284,2006-02-24
8333,14.335,2006-02-25
8334,14.347,2006-02-26
8335,14.39,2006-02-27
8336,14.422,2006-02-28
8337,14.434,2006-03-01
8338,14.471,2006-03-02
8339,14.445,2006-03-03
8340,14.473,2006-03-04
8341,14.535,2006-03-05
8342,14.56,2006-03-06
8343,14.52,2006-03-07
8344,14.591,2006-03-08
8345,14.672,2006-03-09
8346,14.756,2006-03-10
8347,14.777,2006-03-11
8348,14.617,2006-03-12
8349,14.521,2006-03-13
8350,14.471,2006-03-14
8351,14.404,2006-03-15
8352,14.374,2006-03-16
8353,14.336,2006-03-17
8354,14.394,2006-03-18
8355,14.397,2006-03-19
8356,14.457,2006-03-20
8357,14.414,2006-03-21
8358,14.346,2006-03-22
8359,14.22,2006-03-23
8360,14.206,2006-03-24
8361,14.212,2006-03-25
8362,14.257,2006-03-26
8363,14.251,2006-03-27
8364,14.249,2006-03-28
8365,14.243,2006-03-29
8366,14.214,2006-03-30
8367,14.233,2006-03-31
8368,14.22,2006-04-01
8369,14.297,2006-04-02
8370,14.211,2006-04-03
8371,14.121,2006-04-04
8372,14.251,2006-04-05
8373,14.25,2006-04-06
8374,14.149,2006-04-07
8375,14.068,2006-04-08
